채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCGvOF1ZO_j-645M0iuuXp_w,웃서공,버츄얼 퍼포먼스형,버튜버,27700.0,682.2,0.0522429270665876,0.9,9.0,0.5724170307371643,1.0,높음,0.1301295896328293,0.9381749460043196,0.7672786177105831,0.0022189349112426,0.9157973174366616,0.7394986449864499,0.9933431952662722,0.8083153347732182,0.972462203023758,0.9933431952662722,0,0,0,0,0,False,False,0,,,0.0,1.907934782608696,버츄얼 퍼포먼스형,8.0,87.0,17.88888888888889,161.0,0.8,0.7777777777777778,11690.0,11229.111111111111,0.048780487804878,0.0513127028361429,0.0176038284054007,0.0127981853059096,0.0385145175302333,546.0,47803.0,5851.0,52659.0,24.0,572.0,85.11111111111111,766.0,0.0,,562.0,94.88108108108108,3.0,10981.5,4.0,,13.8,,76.0,2026-03-30T14:39:16Z,2026-01-13T09:28:23Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2021-06-15T10:32:28.909764Z,,27700.0,27495449.0,562.0,UUGvOF1ZO_j-645M0iuuXp_w,10.0,682.2,13.8,4.0,0.0522429270665876,0.9,10981.5,2026-05-04 14:37:07+00:00,,27495449.0,10.0,1,10.0,4.0,331.875,34208.5,0.0571376256184677,0.0289857554642847,0.9166666666666669,0.25,-0.9902984638320884,0.9712312031635932,1.5,0.6666666666666667,0.0022189349112426,0.9157973174366616,0.7394986449864499,0.9933431952662722,0.5724170307371643,14.0, 웃서공  버츄얼 퍼포먼스형 버튜버,0.5403752699784017,0.5724170307371643,0.5724170307371643,0.8083153347732182,0.9776824510843866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7336410693144204,0.7336410693144204,0.9946004319654428,0.5944924406047516,0.8002159827213823,0.8083153347732182,0.9951403887688985,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.734, 채널력=0.540, 성장성=0.572, 팬밀도=0.808, 라이브=0.978, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",11,11
UCCXeZkv4-v2TlH_J49I_icw,휴복,,커버기타,191000.0,15108.9,0.07771341264144,0.1,6.0,0.5,0.0,미산출,0.6727861771058316,0.7151727861771058,0.918196544276458,,,,,0.91792656587473,0.8245140388768899,,0,0,0,0,0,False,False,0,,,0.0,0.5651047120418848,,13.5,61.0,21.0,126.0,0.0,0.1666666666666666,58.5,89.0,0.0633558693063761,0.065509062723442,0.064575902163339,0.0013198055890747,0.0641892571343673,20933.0,22432.0,17989.166666666668,107935.0,1127.0,1884.0,1140.6666666666667,6844.0,1.0,KR,576.0,187.38715277777777,3.0,71.0,16.3,0.0,1241.0,,62.0,2026-03-18T11:00:00Z,2026-01-14T11:00:43Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-12-02T13:24:09Z,KR,191000.0,116621359.0,576.0,UUCXeZkv4-v2TlH_J49I_icw,10.0,15108.9,1241.0,16.3,0.07771341264144,0.1,71.0,2026-04-01 12:00:00+00:00,,116621359.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 휴복   커버기타,0.7367035637149029,0.5,0.5,0.91792656587473,0.8245140388768899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.28700000000000003,0.022960000000000005,0.97704,0.7547109343412527,0.7317509343412527,0.994060475161987,0.8579913606911447,0.5072894168466523,0.91792656587473,0.8763498920086393,0.3723002159827214,성장관찰,True,성장관찰형,상위 세그먼트 불명확 / 성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.732, 채널력=0.737, 성장성=0.500, 팬밀도=0.918, 라이브=0.825, 실전성=0.977, 운영제외리스크=0.000, 검증필요리스크=0.287, 수기제외=0",12,132
UC7hXVHFmyaDT3SNAiQJ4j7Q,짜몽소다,음악·보이스형,커버,21800.0,9036.9,0.0807986917977473,0.3,6.0,0.4781578907346869,0.5,보통,0.5755939524838013,0.7151727861771058,0.734341252699784,0.742603550295858,0.2160953800298062,0.2967479674796748,0.4815088757396449,0.92170626349892,0.8828293736501079,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,27.900694444444444,음악·보이스형,104.0,333.0,133.5,801.0,0.0,0.5,142.0,127.33333333333331,0.0361244542751698,0.0481258038319463,0.0345952493549377,0.0043523495120212,0.0437734543199251,79498.5,214543.0,100442.5,602655.0,2247.0,8596.0,3341.333333333333,20048.0,1.0,KR,276.0,2207.5274725274726,3.0,84.1,51.9,0.0,509.9,,79.0,2026-03-31T15:00:06Z,2026-01-11T05:44:33Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-04-10T13:52:03Z,KR,21800.0,9660327.0,276.0,UU7hXVHFmyaDT3SNAiQJ4j7Q,10.0,9036.9,509.9,51.9,0.0807986917977473,0.3,84.1,2026-05-07 11:49:38+00:00,,9660327.0,10.0,1,2.0,2.0,6250.0,4081.0,0.0623884025781726,0.0807757688611244,0.0,0.0,0.5314873805439844,-0.2276346798328185,0.0,0.0,0.742603550295858,0.2160953800298062,0.2967479674796748,0.4815088757396449,0.4563157814693739,4.0, 짜몽소다  음악·보이스형 커버,0.6561960043196544,0.4781578907346869,0.4890789453673434,0.92170626349892,0.7824992491724923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7314554909988165,0.7314554909988165,0.9935205183585313,0.7710583153347732,0.3250539956803456,0.92170626349892,0.8604211663066955,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음,"최종=0.731, 채널력=0.656, 성장성=0.489, 팬밀도=0.922, 라이브=0.782, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",13,12
UC_LI11UMIziSEk64Lg8MLDw,정치유감,버츄얼 퍼포먼스형,버튜버,284000.0,24181.6,0.1442155179190341,0.4,5.0,0.4818493351661935,0.375,낮음,0.7427105831533477,0.4994600431965443,0.9365550755939523,0.981508875739645,0.2578241430700447,0.146680216802168,0.0092455621301775,0.9854211663066956,0.9038876889848813,0.0092455621301775,0,0,0,0,0,False,False,0,,,0.0,0.4393028169014084,버츄얼 퍼포먼스형,122.0,1851.0,468.2,2341.0,1.0,0.4,971.0,5406.6,0.1467290630788729,0.1576954551035723,0.1481460701175037,0.0152658687248958,0.1424295863786764,11424.0,59160.0,24952.4,124762.0,1443.0,6728.0,3228.4,16142.0,1.0,KR,656.0,190.1859756097561,3.0,7313.222222222223,312.2,1.0,2859.3,,66.0,2026-03-30T07:35:15Z,2026-01-22T11:51:14Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2018-01-14T07:59:15Z,KR,284000.0,84320249.0,656.0,UU_LI11UMIziSEk64Lg8MLDw,10.0,24181.6,2859.3,312.2,0.1442155179190341,0.4,7313.222222222223,2026-04-22 12:16:42+00:00,,84320249.0,10.0,1,1.0,2.0,31278.0,2688.0,0.1210755163373617,0.1478794642857142,0.0,0.5,10.636160714285714,-0.1812553763148972,-0.5,-0.5,0.981508875739645,0.2578241430700447,0.146680216802168,0.0092455621301775,0.4515982271098494,3.0, 정치유감  버츄얼 퍼포먼스형 버튜버,0.6963417926565874,0.4818493351661935,0.4931935006873226,0.9854211663066956,0.6802271572712053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.7389513047550534,0.7299913047550535,0.9929805615550756,0.8180345572354212,0.3747300215982721,0.9854211663066955,0.8204643628509719,0.6241900647948164,성장관찰,True,성장관찰형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.730, 채널력=0.696, 성장성=0.493, 팬밀도=0.985, 라이브=0.680, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",14,133
UC_f4u9MjD2lWX6plu92AVtg,힐리아,음악·보이스형,커버,93100.0,52792.2,0.0607552522903474,0.0,7.0,0.5787569167464806,0.75,보통,0.8331533477321814,0.8974082073434125,0.8660907127429806,0.7292899408284024,0.7272727272727273,0.2967479674796748,0.4815088757396449,0.8525917926565875,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,20.74111713665944,음악·보이스형,800.0,1451.0,875.4285714285714,6128.0,0.0,0.1428571428571428,40.0,86.71428571428571,0.031326519748749,0.0361330144040456,0.0319385085531741,0.0069267727065211,0.0292062416975245,208820.0,880579.0,273190.14285714284,1912331.0,5031.0,27523.0,7849.857142857143,54949.0,1.0,KR,244.0,8001.384937238494,3.0,50.8,442.5,0.0,1749.6,,74.0,2026-03-19T11:30:06Z,2026-01-03T12:00:58Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2021-12-09T10:41:25.364217Z,KR,93100.0,47229574.0,244.0,UU_f4u9MjD2lWX6plu92AVtg,10.0,52792.2,1749.6,442.5,0.0607552522903474,0.0,50.8,2026-05-07 12:03:00+00:00,,47229574.0,10.0,1,3.0,3.0,102606.25,69143.25,0.0509360238814092,0.0392657118713538,0.0,0.0,0.4839662584561761,0.2972138146454783,0.0,0.0,0.7292899408284024,0.7272727272727273,0.2967479674796748,0.4815088757396449,0.6050092223286407,6.0, 힐리아  음악·보이스형 커버,0.8622300215982721,0.5787569167464806,0.5590676875598604,0.8525917926565875,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7267773658105613,0.7267773658105613,0.9924406047516199,0.9578833693304536,0.7759179265658748,0.8525917926565875,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.727, 채널력=0.862, 성장성=0.559, 팬밀도=0.853, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",15,13
UCj1Q1QNUHHyzxslW3Lt03hg,haru ASMR🫦,음악·보이스형,ASMR보이스,5080.0,525.4,0.0856571219495381,0.1,6.0,0.7462071437488002,1.0,높음,0.1042116630669546,0.7151727861771058,0.4654427645788337,0.4119822485207101,0.903129657228018,0.978319783197832,0.9027366863905324,0.937365010799136,0.8245140388768899,0.9027366863905324,0,0,0,0,0,False,False,0,,,0.0,0.908686440677966,음악·보이스형,2.0,8.0,2.833333333333333,17.0,,0.0,254.5,373.5,0.0177165928171641,0.0183199380995251,0.0149218932152016,0.0043581176718015,0.0139618204277236,879.5,1032.0,714.8333333333334,4289.0,7.0,16.0,7.833333333333333,47.0,0.0,,947.0,4.213163064833006,3.0,19.22222222222222,2.5,,13.9,,39.0,2026-03-11T15:31:07Z,2026-01-31T05:56:39Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-04-02T14:22:48.013682Z,,5080.0,1291204.0,947.0,UUj1Q1QNUHHyzxslW3Lt03hg,10.0,525.4,13.9,2.5,0.0856571219495381,0.1,19.22222222222222,2026-05-08 03:06:06+00:00,,1291204.0,10.0,1,12.0,3.0,1696.2,2153.75,0.0156493752085064,0.0082909400820688,0.05,0.0,-0.2124434126523505,0.8875272349816984,3.0,0.05,0.4119822485207101,0.903129657228018,0.978319783197832,0.9027366863905324,0.7462071437488002,15.0, haru asmr🫦  음악·보이스형 asmr보이스,0.39029427645788334,0.7462071437488002,0.7462071437488002,0.937365010799136,0.8440697007553005,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0312,0.9688,0.7535774985595034,0.7247774985595035,0.9919006479481641,0.31587473002159827,0.9724622030237581,0.937365010799136,0.8871490280777538,0.23272138228941686,검증필요,True,점수상위검증형,한국 타깃 적합성 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.725, 채널력=0.390, 성장성=0.746, 팬밀도=0.937, 라이브=0.844, 실전성=0.969, 운영제외리스크=0.120, 검증필요리스크=0.090, 수기제외=0",16,361
UC7lbDCeOCeYC11Rt5B-ZNyQ,므엥이,음악·보이스형,성우더빙,31000.0,9748.1,0.0847171337558254,0.0,6.0,0.6308109539640004,1.0,높음,0.5944924406047516,0.7151727861771058,0.7802375809935205,0.4031065088757396,0.8986587183308494,0.7394986449864499,0.4815088757396449,0.9346652267818576,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,2.619126213592233,음악·보이스형,60.0,90.0,54.0,324.0,1.0,0.1666666666666666,50.5,3831.8333333333335,0.0618167669905077,0.0694885255605672,0.0658956394953726,0.0052078249698886,0.0642807005906786,16535.0,24137.0,13488.5,80931.0,881.0,1656.0,834.8333333333334,5009.0,1.0,KR,588.0,140.26169844020797,3.0,34.8,37.3,1.0,736.7,,82.0,2026-03-29T14:11:00Z,2026-01-06T14:11:00Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2023-05-21T04:47:47.141564Z,KR,31000.0,9520748.0,588.0,UU7lbDCeOCeYC11Rt5B-ZNyQ,10.0,9748.1,736.7,37.3,0.0847171337558254,0.0,34.8,2026-05-07 14:11:01+00:00,,9520748.0,10.0,1,10.0,4.0,11516.125,14831.5,0.0911793647153856,0.0493875008452223,0.0,0.0,-0.2235360550180359,0.8462032529472717,1.5,0.0,0.4031065088757396,0.8986587183308494,0.7394986449864499,0.4815088757396449,0.6308109539640004,14.0, 므엥이  음악·보이스형 성우더빙,0.6738795896328293,0.6308109539640004,0.6308109539640004,0.9346652267818576,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7234845408788826,0.7234845408788826,0.9913606911447084,0.7921166306695464,0.8941684665226782,0.9346652267818575,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.723, 채널력=0.674, 성장성=0.631, 팬밀도=0.935, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",17,14
UCfeRNnLPjkSJHWZpa3IhF9w,쏘민ssomin,게임 실황형,롤,44300.0,4069.1,0.0402828653916774,0.8,6.0,0.5737753001124576,1.0,높음,0.433585313174946,0.7151727861771058,0.8142548596112311,0.2699704142011834,0.587183308494784,0.7950542005420054,0.9607988165680472,0.6981641468682506,0.9586933045356372,0.9607988165680472,0,0,0,0,0,False,False,0,,,0.0,0.7080227272727273,게임 실황형,2.5,17.0,4.833333333333333,29.0,1.0,0.8333333333333334,12616.0,12861.0,0.0261474483553288,0.0257979767937772,0.0258081083683754,0.0008487823543319,0.0249491944394452,5560.0,5926.0,5192.166666666667,31153.0,141.0,210.0,129.16666666666666,775.0,0.0,,1391.0,22.67321688500728,3.0,12058.0,3.7,,152.8,,67.0,2026-03-31T18:04:46Z,2026-01-23T12:44:59Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2021-02-07T04:27:04.737056Z,,44300.0,8077870.0,1391.0,UUfeRNnLPjkSJHWZpa3IhF9w,10.0,4069.1,152.8,3.7,0.0402828653916774,0.8,12058.0,2026-05-07 16:24:45+00:00,,8077870.0,10.0,1,11.0,4.0,4318.777777777777,7382.0,0.032509835725823,0.0287432356680385,0.75,0.5,-0.4149583069929859,0.1310430078675102,1.75,0.25,0.2699704142011834,0.587183308494784,0.7950542005420054,0.9607988165680472,0.5737753001124576,15.0, 쏘민ssomin  게임 실황형 롤,0.608274838012959,0.5737753001124576,0.5737753001124576,0.6981641468682506,0.9592196825437398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7219566130869152,0.7219566130869152,0.9908207343412527,0.7095032397408207,0.8045356371490281,0.6981641468682506,0.9854211663066955,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.722, 채널력=0.608, 성장성=0.574, 팬밀도=0.698, 라이브=0.959, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",18,15
UCZiYhlLDJTT6CqJcHRP34ZA,호쿰이 Ho_kumee,음악·보이스형,성우더빙,48500.0,10020.3,0.0457275107931388,0.0,9.0,0.6952603792025717,1.0,높음,0.5993520518358532,0.9381749460043196,0.8180345572354212,0.9134615384615384,0.4329359165424739,0.8672086720867209,0.4815088757396449,0.7489200863930886,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,9.985126050420169,음악·보이스형,78.0,216.0,84.66666666666667,762.0,1.0,0.0,97.0,933.3333333333334,0.0307394306889001,0.032757555873855,0.0316647450409432,0.0022262405639726,0.0305313153098823,40753.0,134231.0,52810.22222222222,475292.0,1047.0,3925.0,1587.5555555555557,14288.0,1.0,KR,1321.0,370.7425897035881,3.0,1036.9,25.4,1.0,413.3,,62.0,2026-03-15T06:18:05Z,2026-01-11T14:59:11Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2020-06-13T11:36:40.236233Z,KR,48500.0,56442081.0,1321.0,UUZiYhlLDJTT6CqJcHRP34ZA,10.0,10020.3,413.3,25.4,0.0457275107931388,0.0,1036.9,2026-05-08 02:39:52+00:00,,56442081.0,10.0,1,12.0,4.0,26479.45,7734.75,0.0277695105324521,0.0279378843540735,0.0,0.0,2.4234396716118813,-0.0060267205450293,2.0,0.0,0.9134615384615384,0.4329359165424739,0.8672086720867209,0.4815088757396449,0.6952603792025717,16.0, 호쿰이 ho_kumee  음악·보이스형 성우더빙,0.7616765658747301,0.6952603792025717,0.6952603792025717,0.7489200863930886,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7199817838333715,0.7199817838333715,0.990280777537797,0.8822894168466523,0.9503239740820735,0.7489200863930886,0.5024298056155507,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.720, 채널력=0.762, 성장성=0.695, 팬밀도=0.749, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",19,16
UCLLTq5nDGMGQwEmqeD3Yezw,마지나이 쿠로카 Majinai Kuroka,음악·보이스형,보컬로이드JPOP커버,3750.0,1447.5,0.1115070437567524,0.8,6.0,0.6162870922397882,0.875,높음,0.2526997840172786,0.7151727861771058,0.3974082073434125,0.8468934911242604,0.4485842026825633,0.994579945799458,0.0203402366863905,0.9665226781857452,0.9586933045356372,0.0203402366863905,0,0,0,0,0,False,False,0,,,0.0,2.100557103064067,음악·보이스형,1.5,27.0,5.5,33.0,,0.8333333333333334,6800.0,6437.5,0.0887834684352738,0.0956460609949398,0.0852672059408566,0.0026198620848397,0.0930261989101001,732.0,3938.0,1256.8333333333333,7541.0,67.5,277.0,101.66666666666669,610.0,0.0,,101.0,76.17171717171718,3.0,5554.2,7.5,,130.1,,64.0,2026-03-27T09:52:46Z,2026-01-22T09:18:44Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-11-19T07:10:14.387435Z,,3750.0,184656.0,101.0,UULLTq5nDGMGQwEmqeD3Yezw,10.0,1447.5,130.1,7.5,0.1115070437567524,0.8,5554.2,2026-04-29 08:01:56+00:00,,184656.0,10.0,1,6.0,1.0,1589.1666666666663,696.0,0.1227923121839719,0.1221264367816092,0.6666666666666666,1.0,1.2832854406130263,0.0054523444711113,5.0,-0.3333333333333333,0.8468934911242604,0.4485842026825633,0.994579945799458,0.0199704142011834,0.6328995339883293,7.0, 마지나이 쿠로카 majinai kuroka  음악·보이스형 보컬로이드jpop커버,0.44350701943844495,0.6162870922397882,0.6017512057098147,0.9665226781857452,0.7241050375733256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7173126267120687,0.7173126267120687,0.9897408207343412,0.41414686825054,0.8525917926565875,0.9665226781857451,0.8342332613390929,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.717, 채널력=0.444, 성장성=0.602, 팬밀도=0.967, 라이브=0.724, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",20,17
UCXnKI_Ak-XYkXoCD_JS1YbQ,비영 B-0,음악·보이스형,커버,22700.0,21025.2,0.0940301485234265,0.3,4.0,0.5,0.0,미산출,0.7170626349892009,0.3952483801295896,0.7381209503239741,,,,,0.9481641468682506,0.8828293736501079,,0,0,0,0,0,False,False,0,,,0.0,4.075422222222223,음악·보이스형,59.0,151.0,79.25,317.0,0.0,0.25,34.5,83.0,0.097220258585699,0.0888291972650124,0.0783122675769109,0.0034406021794528,0.0853885950855595,18269.5,41388.0,22924.25,91697.0,1675.5,2199.0,1716.0,6864.0,0.0,,52.0,1797.9803921568628,3.0,80.6,76.2,0.0,1694.7,,31.0,2026-02-14T08:01:22Z,2026-01-13T09:35:25Z,보통,1.0,1.0,1.0,4.0,1,,,2024-05-22T06:14:23.350732Z,,22700.0,3731197.0,52.0,UUXnKI_Ak-XYkXoCD_JS1YbQ,10.0,21025.2,1694.7,76.2,0.0940301485234265,0.3,80.6,2026-05-06 11:43:32+00:00,,3731197.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 비영 b-0  음악·보이스형 커버,0.6086393088552915,0.5,0.5,0.9481641468682506,0.8828293736501079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.7417179663066955,0.7170779663066955,0.9892008639308856,0.7105831533477321,0.5072894168466523,0.9481641468682506,0.9319654427645788,0.3102051835853132,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.717, 채널력=0.609, 성장성=0.500, 팬밀도=0.948, 라이브=0.883, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",21,134
