snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-04-29,2026-04-29 20:59:49,2026-W18,UCs65_5-qdPDYBSRKwRbu_UA,다갤짱,창작·비주얼형,KR,1.0,1.0,6.0,1.0,1.0,12200.0,186.0,6.0,상대적으로높음,2026-01-27T11:00:36Z,2026-03-15T12:00:46Z,47.0,10328.0,1721.3333333333333,1798.0,3253.0,511.0,85.16666666666667,65.0,215.0,76.0,12.666666666666666,9.0,32.0,7967.666666666667,3597.5,0.0519107892148462,0.0385428782912128,0.0466897878323435,0.0052210013825027,0.0568357862122385,0.0,0.5,3.0,2115.333333333333,104.66666666666669,16.0,0.0529898851255974,0.0,0.3333333333333333,0.8465573770491803,55.5268817204301,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6093023255813953,,0.958873929008568,1.0,매우높음,4.0,10.0,2630.25,875.3,0.0416121634956653,0.0406158517645465,0.25,0.7,2.0,1.0,3546.5,3266.0,0.0191333938454883,0.1034905082669932,0.0,0.0,2.004969724665829,0.0245301203307143,-0.6,-0.4499999999999999,0.0858848744641763,-0.8151193363924113,1.0,0.0,0.4010246099330637,0.2838809762861846,0.3658815198389999,18.0,낮음,코스프레,창작·비주얼형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC-vt6sjoHpGYarsGhiLE7sA,ZeroHz Asmr,,JP,0.0,0.8333333333333334,5.0,1.0,1.0,13000.0,274.0,6.0,상대적으로높음,2026-01-23T16:54:47Z,2026-03-29T12:00:46Z,64.0,4760.0,793.3333333333334,307.0,2285.0,139.0,23.166666666666668,14.0,66.0,8.0,1.3333333333333333,1.0,4.0,6032.666666666667,4404.0,0.0298987122854998,0.0281803424199129,0.0257531476821498,0.0041455646033499,0.0308823529411764,1.0,0.5,3.0,819.3333333333334,31.33333333333333,2.0,0.0529411153076881,,0.3333333333333333,0.3661538461538461,17.37226277372263,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6093023255813953,,0.958873929008568,1.0,매우높음,71.0,84.0,6130.267605633803,6631.25,0.0646816490796683,0.0496935631440226,0.380281690140845,0.3452380952380952,19.0,20.0,3609.4736842105262,7169.05,0.0917145051074085,0.0501235633890219,0.3157894736842105,0.5,-0.0755487116857601,0.3016102083927259,-0.1547619047619047,0.0350435949027498,-0.4965199455701207,0.8297682548143793,-0.05,-0.1842105263157895,0.2984004277365615,0.2899713344000087,0.2958716997355957,266.0,낮음,ASMR보이스,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCs9SkboKfkKpaBG4otD18HA,노엘 Noel,버츄얼 퍼포먼스형,,0.0,1.0,4.0,1.0,1.0,18400.0,90.0,4.0,보통,2026-02-13T11:15:00Z,2026-03-23T13:40:01Z,38.0,14711.0,3677.75,3548.0,4763.0,806.0,201.5,188.5,283.0,66.0,16.5,15.0,29.0,132.75,118.0,0.0591583738833629,0.061520359158258,0.0547687771933498,0.004389596690013,0.0592753721704846,0.0,0.25,3.0,3953.0,209.0,17.0,0.0562036850469149,0.0,0.3333333333333333,0.7995108695652174,163.45555555555555,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6093023255813953,,0.958873929008568,1.0,매우높음,2.0,7.0,3901.0,5298.714285714285,0.0987746054495026,0.0701328964424608,0.5,0.1428571428571428,0.0,0.0,,,,,,,-0.263783667196894,0.4083919310325407,-0.7142857142857143,0.3571428571428571,,,,,0.2861197525191409,,0.2861197525191409,17.0,낮음,버튜버,버츄얼 퍼포먼스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCz8tMU9y5X-hO4vmo3wRn_A,성우마켓,음악·보이스형,KR,1.0,1.0,4.0,1.0,1.0,1370.0,66.0,4.0,보통,2026-03-11T11:52:35Z,2026-03-31T17:16:10Z,20.0,2584.0,646.0,516.5,1254.0,71.0,17.75,16.5,31.0,1.0,0.25,0.0,1.0,3911.75,3262.5,0.0423223778230785,0.0292664107941281,0.0421230157816112,0.0001993620414673,0.0278637770897832,1.0,0.5,3.0,728.6666666666666,21.33333333333333,0.3333333333333333,0.0505671905312739,1.0,0.6666666666666666,1.8861313868613137,39.15151515151515,,,,,,,,,,,,,,,,,,,,,,0.0,0.9614261238475972,1.0,1.0,0.8917362060587001,0.7277992277992278,1.0,1.0,,0.9538604862767708,1.0,매우높음,41.0,31.0,825.2682926829268,1084.032258064516,0.0422609281787665,0.0326754208345184,0.8292682926829268,0.8709677419354839,10.0,11.0,742.2,928.181818181818,0.0395817343995104,0.033326262256178,0.8,0.7272727272727273,-0.2387050417149016,0.2933552835568047,0.3225806451612903,-0.041699449252557,-0.2003721841332026,0.1877039823802255,-0.0909090909090909,0.0727272727272727,0.3016165286808293,0.2849543234759526,0.2966178671193663,72.0,낮음,성우더빙,음악·보이스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCeskatsEme935-hFw1a82Jg,방구석닌자 특촬 채널,창작·비주얼형,KR,1.0,1.0,6.0,1.0,1.0,5700.0,397.0,6.0,상대적으로높음,2026-01-20T15:53:22Z,2026-03-31T14:31:45Z,69.0,7777.0,1296.1666666666667,136.5,3683.0,124.0,20.666666666666668,6.0,59.0,8.0,1.3333333333333333,0.5,4.0,11137.166666666666,15080.0,0.035922898606019,0.0321626316360872,0.0339529651288124,0.0019699334772066,0.0169731258840169,1.0,0.6666666666666666,3.0,966.7,14.4,1.3,0.0510053960053186,1.0,0.8,1.3667838312829526,19.63888888888889,,,2012-03-26T01:10:31Z,KR,5700.0,2563280.0,397.0,UUeskatsEme935-hFw1a82Jg,10.0,966.7,14.4,1.3,0.0510053960053186,0.8,11714.3,2026-04-28 14:56:22+00:00,,2563280.0,10.0,11714.3,2026-04-28 14:56:22+00:00,1.0,1.0,0.6439639639639639,1.0,0.8855273666713752,1.0,1.0,1.0,1.0,0.952949133063534,1.0,매우높음,6.0,8.0,583.1666666666666,1300.0,0.0560538374228371,0.0453978199418277,0.8333333333333334,0.75,1.0,1.0,131.0,78.0,0.0763358778625954,0.0512820512820512,1.0,1.0,-0.5514102564102564,0.2347253126838224,-0.25,0.0833333333333333,0.6794871794871795,0.4885496183206108,0.0,0.0,0.2506060010153893,0.383596349579174,0.2905031055845247,22.0,낮음,코스프레,창작·비주얼형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC2Ggnkv2sxKXNuSWgAX5mkw,이라이곤,,,0.0,1.0,4.0,1.0,1.0,1160.0,117.0,4.0,보통,2026-01-09T07:46:02Z,2026-03-25T07:30:07Z,74.0,9971.0,2492.75,1700.0,6571.0,243.0,60.75,51.0,141.0,21.0,5.25,4.5,12.0,357.0,60.0,0.0465221167979093,0.0322973796465569,0.0392985346183404,0.0072235821795688,0.0264767826697422,1.0,0.25,3.0,2229.6666666666665,49.66666666666666,3.0,0.0536344853735855,,0.3333333333333333,8.595689655172414,85.22222222222223,,,,,,,,,,,,,,,,,,,,,,0.0,0.9600554785020804,1.0,1.0,1.0,1.0,1.0,0.6093023255813953,,0.95256689929837,1.0,매우높음,7.0,11.0,2689.285714285714,3685.545454545456,0.0362600478666746,0.0414430722639583,0.0,0.0,0.0,1.0,,2178.0,,0.0238751147842056,,0.0,-0.2703154126157999,-0.1250637106311043,-0.3636363636363636,0.0,-1.0,-1.0,-1.0,0.0,0.2362858049169665,0.075,0.1879000634418765,31.0,낮음,서브컬쳐게임,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCRQU85B3ux0lzGHWByEWAfw,로보 프로스터,버츄얼 퍼포먼스형,,0.0,1.0,6.0,1.0,1.0,62400.0,359.0,6.0,상대적으로높음,2026-01-11T12:57:59Z,2026-03-31T13:09:38Z,79.0,16572.0,2762.0,2318.0,5131.0,891.0,148.5,121.5,285.0,23.0,3.8333333333333335,4.0,7.0,8409.333333333334,7397.0,0.0591754032044647,0.0553203022143194,0.0569463754852827,0.002229027719182,0.0551532705768766,,1.0,3.0,3802.6666666666665,203.3333333333333,4.333333333333333,0.0546305887450979,,1.0,0.2655769230769231,46.16155988857939,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.6987387387387387,1.0,1.0,1.0,1.0,0.8325581395348838,,0.95066282929196,1.0,매우높음,10.0,15.0,4992.7,4691.733333333334,0.0482823912826045,0.0478160694320517,1.0,1.0,3.0,1.0,4887.666666666667,5849.0,0.0494094921563226,0.0495811249786288,1.0,1.0,0.0641482891894963,0.0097524086795868,-0.3333333333333333,0.0,-0.1643585798142132,-0.00346165647472,2.0,0.0,0.2771777392883833,0.3728590000306524,0.305882117511064,60.0,낮음,버튜버,버츄얼 퍼포먼스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCCffrYqxHZJn9Dl-S0J-poA,락커 김정규,음악·보이스형,KR,1.0,1.0,6.0,1.0,1.0,1900.0,291.0,6.0,상대적으로높음,2026-01-30T03:30:59Z,2026-03-31T04:03:15Z,60.0,3986.0,664.3333333333334,460.5,1642.0,100.0,16.666666666666668,18.0,25.0,26.0,4.333333333333333,4.0,10.0,2570.333333333333,1768.5,0.0671243908623931,0.0558231642046671,0.0554678550167807,0.0116565358456124,0.031610637230306,1.0,0.5,3.0,361.0,15.0,3.6666666666666665,0.0634163161655568,,0.6666666666666666,2.0978947368421053,13.697594501718212,,,,,,,,,,,,,,,,,,,,,,0.0,0.964885371624378,1.0,0.845478033151054,0.8860646700798936,1.0,1.0,1.0,,0.9499314519809018,1.0,매우높음,4.0,30.0,190.75,455.0,0.061958413926499,0.0621215502358578,1.0,0.6666666666666666,0.0,0.0,,,,,,,-0.5807692307692308,-0.0026260823939432,-0.8666666666666667,0.3333333333333333,,,,,0.2181524027948132,,0.2181524027948132,103.0,낮음,애니송커버,음악·보이스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCDWa2FrGfr1LUCCVN-55H6Q,유루 YURU,,,0.0,1.0,6.0,1.0,1.0,40200.0,135.0,6.0,상대적으로높음,2026-01-24T13:18:05Z,2026-03-10T13:47:13Z,45.0,9619.0,1603.1666666666667,1303.5,3344.0,608.0,101.33333333333331,52.0,419.0,22.0,3.6666666666666665,4.0,7.0,316.5,165.5,0.0593857197440479,0.0525983146067415,0.0556649691815508,0.0037207505624971,0.0654953737394739,0.0,0.1666666666666666,3.0,822.3333333333334,27.666666666666668,3.6666666666666665,0.0467017765119057,0.0,0.3333333333333333,0.2392786069651741,71.25185185185185,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.8974077420375064,1.0,1.0,0.6093023255813953,,0.9480747439598844,1.0,매우높음,7.0,3.0,1764.428571428571,786.0,0.0468570414291664,0.0431076282732061,0.0,0.3333333333333333,1.0,3.0,2590.0,2004.3333333333333,0.0092664092664092,0.023765718398768,0.0,0.0,1.2448200654307524,0.086977950449917,1.3333333333333333,-0.3333333333333333,0.2922002328288708,-0.6100934501146992,-0.6666666666666666,0.0,0.4446117686756012,0.2339771782805904,0.381421391557098,19.0,낮음,커버,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UClcl8Yqz5-Oekx5S9ssOwyw,민부릉,,KR,1.0,1.0,3.0,1.0,1.0,3630.0,60.0,3.0,보통,2026-01-17T00:00:55Z,2026-03-18T13:00:06Z,60.0,3735.0,1245.0,907.0,2592.0,54.0,18.0,14.0,27.0,6.0,2.0,2.0,3.0,137.66666666666666,184.0,0.0354246399032764,0.0330760749724366,0.0313686444907544,0.0040559954125219,0.0160642570281124,,0.6666666666666666,3.0,1245.0,18.0,2.0,0.0354246399032764,,0.6666666666666666,1.0289256198347108,62.25,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.8887511871224861,1.0,0.7720302764593335,1.0,,0.9402959726359108,1.0,매우높음,2.0,2.0,6050.0,710.0,0.0119008264462809,0.0403126356925749,0.0,0.5,1.0,0.0,0.0,,,,0.0,,7.52112676056338,-0.7047866942504835,0.0,-0.5,0.0,0.0,1.0,0.0,0.4596409979312137,0.3375,0.4229986985518496,4.0,낮음,보컬로이드JPOP커버,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCUU6So85HLLBUAw8rWZwfnA,캐니즈,게임 실황형,KR,1.0,1.0,9.0,1.0,1.0,6020.0,235.0,9.0,상대적으로높음,2026-01-10T12:10:09Z,2026-03-29T11:52:53Z,77.0,7399.0,822.1111111111111,334.0,2500.0,161.0,17.88888888888889,13.0,42.0,87.0,9.666666666666666,9.0,20.0,7872.222222222223,9856.0,0.0540322959308692,0.0571428571428571,0.032334819370633,0.0216974765602361,0.0335180429787809,0.6,0.6666666666666666,3.0,1683.0,32.5,11.9,0.0508733456117215,,0.3,1.2290697674418605,31.892241379310345,,,2024-05-14T02:56:10.921976Z,KR,6020.0,1127173.0,235.0,UUUU6So85HLLBUAw8rWZwfnA,10.0,1683.0,32.5,11.9,0.0508733456117215,0.3,3625.5,2026-04-25 08:31:06+00:00,,1127173.0,10.0,3625.5,2026-04-25 08:31:06+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5813953488372092,0.6206493930162982,0.939172004534536,1.0,매우높음,10.0,5.0,1683.2,3956.8,0.0508712108910526,0.0403321584897883,0.3,0.4,3.0,2.0,837.0,2843.5,0.0809129640483559,0.0404841770332176,0.3333333333333333,0.5,-0.5746057420137486,0.2613064312918613,1.0,-0.1,-0.7056444522595393,0.9986318106939917,0.5,-0.1666666666666666,0.2993199799206866,0.3131534962293397,0.3034700348132826,35.0,낮음,로블록스,게임 실황형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UC3AVRn3f5FReddakYoGKyqA,나는준준,음악·보이스형,KR,1.0,1.0,4.0,1.0,1.0,1320.0,59.0,4.0,보통,2026-02-27T10:30:27Z,2026-03-28T10:19:16Z,28.0,7088.0,1772.0,1150.5,4713.0,152.0,38.0,24.0,92.0,6.0,1.5,0.0,6.0,1926.0,203.5,0.0659526860795331,0.0462764045076266,0.0656344174608189,0.0003182686187141,0.0222911963882618,1.0,0.25,3.0,2218.6666666666665,40.333333333333336,2.0,0.064017161686291,1.0,0.3333333333333333,5.36969696969697,120.135593220339,,,,,,,,,,,,,,,,,,,,,,0.0,0.9610997797177124,0.8688288288288288,1.0,1.0,1.0,1.0,0.6093023255813953,,0.9389242972617676,1.0,매우높음,16.0,32.0,2867.6875,4085.375,0.0469475762018435,0.0378876453982661,0.0,0.0625,3.0,0.0,6099.0,,0.0501885672830748,,0.0,,-0.298060153596671,0.2391262562859602,-0.5,-0.0625,1.0,1.0,1.0,0.0,0.2496667057817383,0.5,0.3247666940472168,63.0,낮음,성우더빙,음악·보이스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCMTAlsKBL11yAgwyuuW_CCA,곰삐삐,버츄얼 퍼포먼스형,KR,1.0,1.0,2.0,1.0,1.0,5760.0,38.0,2.0,낮음,2026-02-07T00:38:09Z,2026-02-09T21:32:26Z,2.0,388.0,194.0,194.0,275.0,12.0,6.0,6.0,7.0,9.0,4.5,4.5,7.0,1755.0,1755.0,0.056427996781979,0.056427996781979,0.0348511665325824,0.0215768302493966,0.0541237113402061,1.0,0.5,2.0,194.0,6.0,4.5,0.056427996781979,1.0,0.5,0.0673611111111111,10.210526315789474,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.8385585585585585,0.837658811678629,0.8780051189521162,1.0,1.0,1.0,,0.9359875053545192,1.0,매우높음,1.0,0.0,122.0,,0.0983606557377049,,0.0,,1.0,0.0,122.0,,0.0983606557377049,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,3.0,보통,버튜버,버츄얼 퍼포먼스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCyUm1IF1GvhL8sFaK_Ga3ew,아테 Ate,,KR,1.0,1.0,2.0,1.0,1.0,3280.0,26.0,2.0,낮음,2026-01-04T07:15:16Z,2026-01-13T09:30:36Z,9.0,17329.0,8664.5,8664.5,11822.0,930.0,465.0,465.0,617.0,79.0,39.5,39.5,62.0,140.5,140.5,0.0586795117836062,0.0586795117836062,0.054513791938941,0.0041657198446651,0.0582260949852847,1.0,0.5,2.0,8664.5,465.0,39.5,0.0586795117836062,1.0,0.5,5.283231707317073,666.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.973892469609203,0.8212612612612613,1.0,1.0,0.5916988416988418,1.0,1.0,,0.9340840849867272,1.0,매우높음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미산출,보컬로이드JPOP커버,,0.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCJ-soEmJLdj_fSpBU5RpQyg,짤녀와 많쿠만in텟슈,,KR,1.0,1.0,4.0,1.0,1.0,1860.0,225.0,4.0,보통,2026-02-11T23:53:50Z,2026-03-29T10:52:30Z,45.0,980.0,245.0,40.0,888.0,70.0,17.5,2.0,66.0,41.0,10.25,0.0,41.0,5419.5,6034.0,0.0551238738738738,0.05,0.043581081081081,0.0115427927927927,0.1132653061224489,,1.0,3.0,313.3333333333333,22.666666666666668,13.666666666666666,0.0568318318318318,,1.0,0.5268817204301075,4.355555555555555,,,,,,,,,,,,,,,,,,,,,,0.0,0.96462429632047,1.0,0.843246199477288,0.8929302136331856,1.0,1.0,0.8325581395348838,,0.9325175996424578,1.0,매우높음,18.0,16.0,22.33333333333333,54.75,0.079711911113273,0.0793398956302641,1.0,1.0,4.0,9.0,15.75,18.33333333333333,0.150062656641604,0.0477115506801001,1.0,1.0,-0.5920852359208525,0.0046888829390779,0.125,0.0,-0.1409090909090908,2.145206024590462,-0.5555555555555556,0.0,0.2422942080773562,0.4082831286119614,0.2920908842377377,43.0,낮음,일러스트리깅,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCecmXN1XEiRwhVaB5cDbSlQ,브통령,,KR,1.0,1.0,7.0,1.0,1.0,5610.0,438.0,7.0,상대적으로높음,2026-01-01T16:18:53Z,2026-03-30T01:34:07Z,87.0,8406.0,1200.857142857143,1367.0,1664.0,221.0,31.571428571428573,29.0,50.0,0.0,,,,16879.571428571428,19585.0,0.0318974560789086,0.0286760219646125,0.0318974560789086,,0.0262907447061622,1.0,1.0,3.0,909.3333333333334,35.0,,0.0464776395417256,,1.0,1.4983957219251336,19.19178082191781,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.5848648648648649,1.0,1.0,,1.0,0.8325581395348838,,0.9314615299293824,1.0,매우높음,0.0,13.0,,1236.6923076923076,,0.0436021903879056,,1.0,0.0,0.0,,,,,,,-1.0,-1.0,-1.0,-1.0,,,,,0.0,,0.0,26.0,낮음,롤,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCQB-_SAftCUl4LE4JS6Xgrw,앤셔리빈티지,창작·비주얼형,,0.0,1.0,6.0,1.0,1.0,1910.0,189.0,6.0,상대적으로높음,2026-01-27T10:04:24Z,2026-03-31T08:11:21Z,62.0,17340.0,2890.0,1413.5,7303.0,234.0,39.0,48.5,68.0,13.0,2.1666666666666665,1.0,9.0,13891.0,17487.5,0.0204399520284056,0.0113054350903499,0.018641921088068,0.0017980309403375,0.0142445213379469,,0.6666666666666666,3.0,1272.6666666666667,33.333333333333336,3.6666666666666665,0.0304674167260499,,0.6666666666666666,9.078534031413612,91.74603174603176,,,,,,,,,,,,,,,,,,,,,,0.0,0.964950640450355,1.0,1.0,1.0,1.0,0.6972007594789558,1.0,,0.9307186820666784,1.0,매우높음,41.0,38.0,843.5853658536586,1087.7105263157894,0.0304099932523719,0.0174212064609094,0.3414634146341463,0.3157894736842105,10.0,9.0,810.7,832.2222222222222,0.0697508928233803,0.0147533592176099,0.4,0.3333333333333333,-0.2244394575172615,0.7455733229846868,0.0789473684210526,0.0256739409499358,-0.0258611481975966,3.727797364285977,0.1111111111111111,0.0666666666666667,0.329652460683389,0.5207927050882659,0.386994534004852,106.0,낮음,코스프레,창작·비주얼형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCuAnzH0_5oVswMUAHwyOVgQ,경쓰 (Gyungs),,,0.0,1.0,6.0,1.0,1.0,1320.0,201.0,6.0,상대적으로높음,2026-01-11T06:19:57Z,2026-03-31T03:27:06Z,78.0,2792.0,465.3333333333333,226.5,1541.0,51.0,8.5,7.5,19.0,20.0,3.333333333333333,1.5,11.0,4368.833333333333,4535.0,0.038609802487217,0.0461556276053728,0.0299034488469473,0.0087063536402696,0.0254297994269341,,0.8333333333333334,3.0,266.0,10.0,4.666666666666667,0.0545840510677842,,1.0,2.1151515151515152,13.890547263681592,,,,,,,,,,,,,,,,,,,,,,0.0,0.9610997797177124,1.0,0.8410299730320098,0.8815871416755728,1.0,1.0,0.8325581395348838,,0.9303005154580044,1.0,매우높음,2.0,7.0,1221.5,1111.142857142857,0.0288902978701379,0.0292079257584676,0.5,0.4285714285714285,0.0,0.0,,,,,,,0.0993185908974029,-0.0108747156835544,-0.7142857142857143,0.0714285714285714,,,,,0.2650176301701133,,0.2650176301701133,30.0,낮음,일러스트리깅,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCoGPsduV1KdATlauYsRZgqA,순대 SUNDE - 노래 커버 채널,음악·보이스형,KR,1.0,1.0,5.0,1.0,1.0,13400.0,224.0,5.0,상대적으로높음,2026-01-19T15:19:54Z,2026-03-31T16:34:06Z,71.0,4836.0,967.2,944.0,2081.0,194.0,38.8,33.0,88.0,67.0,13.4,15.0,26.0,218.6,226.0,0.0542871516492286,0.0547813551177318,0.0409532812777746,0.0133338703714539,0.053970223325062,0.0,0.0,3.0,1166.0,48.66666666666666,15.666666666666666,0.0531882177383278,0.0,0.0,0.3608955223880597,21.589285714285715,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3302325581395348,,0.929498164014688,0.0,매우높음,25.0,7.0,1672.44,3517.428571428572,0.0504624352361965,0.0267846955293776,0.0,0.0,3.0,2.0,315.0,1182.5,0.1495500216026401,0.0651147719281029,0.0,0.0,-0.524527658191861,0.8840025708281415,2.571428571428572,0.0,-0.733615221987315,1.2967142043861728,0.5,0.0,0.4364754512917514,0.3455622334050729,0.4092014859257479,35.0,낮음,애니송커버,음악·보이스형,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCGShkYu7YNojzmMWq5OtM4w,다햐,,KR,1.0,1.0,5.0,1.0,1.0,3800.0,86.0,5.0,상대적으로높음,2026-01-03T14:19:40Z,2026-03-07T15:34:10Z,63.0,9964.0,1992.8,1406.0,4907.0,312.0,62.4,56.0,112.0,83.0,16.6,15.0,32.0,731.2,887.0,0.0444722024908808,0.0490753911806543,0.0354874869585531,0.0089847155323277,0.0396427137695704,,0.0,3.0,1217.0,50.333333333333336,10.333333333333334,0.0479799295965146,,0.0,2.622105263157895,115.86046511627907,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3302325581395348,,0.929498164014688,0.0,매우높음,3.0,2.0,28442.33333333333,1588.5,0.040609002756955,0.0415013433446613,0.0,0.0,0.0,1.0,,13340.0,,0.0104947526236881,,0.0,16.905151610534045,-0.0215014868385236,0.5,0.0,-1.0,-1.0,-1.0,0.0,0.5733873884871108,0.075,0.4238711719409775,10.0,낮음,ASMR보이스,,1.0,,,,,,,,,,
2026-04-29,2026-04-29 20:59:49,2026-W18,UCGOojUpn8QUVmZggtIoJu4A,포키쨩,버츄얼 퍼포먼스형,,0.0,1.0,6.0,1.0,1.0,6890.0,225.0,6.0,상대적으로높음,2026-01-25T02:47:36Z,2026-03-31T13:00:37Z,65.0,19661.0,3276.833333333333,3416.5,4855.0,796.0,132.66666666666666,135.0,154.0,130.0,21.666666666666668,18.0,43.0,277.3333333333333,221.5,0.051195944861507,0.0508378784263272,0.0438760603997839,0.007319884461723,0.0470983164640659,0.0,0.0,3.0,2941.6666666666665,136.0,23.0,0.0565035639480583,,0.0,2.85355587808418,87.38222222222223,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3302325581395348,,0.929498164014688,0.0,매우높음,7.0,8.0,2817.8571428571427,3115.125,0.0592449223526558,0.0501278861355303,0.0,0.0,1.0,3.0,1358.0,2734.0,0.0883652430044182,0.0463153994702744,0.0,0.0,-0.095427264441349,0.1818755371506356,-0.125,0.0,-0.5032918800292612,0.907901994046962,-0.6666666666666666,0.0,0.2865407796476797,0.2782212767176285,0.2840449287686643,22.0,낮음,버튜버,버츄얼 퍼포먼스형,1.0,,,,,,,,,,
